id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
30070,bmg2015culd,2/9/2015,24:26.9,-1.738719583,134.5457611,4.583236906,mb,20,27,102.8525391,"Irian Jaya Region, Indonesia"
30071,bmg2015cuom,2/9/2015,06:04.8,-1.49775672,120.2186127,4.145576695,MLv,10,20,150.9237976,"Sulawesi, Indonesia"
30072,bmg2015cvbf,2/9/2015,32:47.5,-4.285103321,132.6141663,4.891521363,mb,10,27,76.80611038,"Irian Jaya Region, Indonesia"
30073,bmg2015cvhu,2/10/2015,50:53.8,-8.241267204,119.4961395,3.77683991,MLv,162,19,99.40550232,"Flores Region, Indonesia"
30074,bmg2015cvsr,2/10/2015,22:14.6,-2.434721947,119.4324493,4.713136915,mb,10,46,38.51522827,"Sulawesi, Indonesia"
30075,bmg2015cwdw,2/10/2015,00:39.0,-6.873687267,104.3333664,3.942622422,MLv,10,14,146.2428131,"Sunda Strait, Indonesia"
30076,bmg2015cwob,2/10/2015,09:51.9,1.271212935,120.569252,3.900172263,MLv,10,13,132.7701416,"Minahassa Peninsula, Sulawesi"
30077,bmg2015cwzu,2/11/2015,07:58.4,-9.191345215,119.4529648,3.246812293,MLv,52,10,147.1213837,"Sumba Region, Indonesia"
30078,bmg2015cxcc,2/11/2015,15:46.6,-2.834848166,119.6768951,2.854283105,MLv,10,8,176.9411011,"Sulawesi, Indonesia"
30079,bmg2015cxgo,2/11/2015,34:47.1,-6.326253414,102.7973175,4.508286359,MLv,23,21,185.9907379,"Southwest of Sumatra, Indonesia"
30080,bmg2015cxki,2/11/2015,25:21.6,-10.14708042,124.402771,3.209285637,MLv,26,6,241.9558182,Timor Region
30081,bmg2015cxrz,2/11/2015,17:08.9,-9.785237312,117.9089203,4.127004884,MLv,10,9,214.2016678,"Sumbawa Region, Indonesia"
30082,bmg2015cxua,2/11/2015,19:05.5,-9.629240036,117.8813019,2.8613549,MLv,10,6,283.2345924,"Sumbawa Region, Indonesia"
30083,bmg2015cxyy,2/11/2015,48:26.6,-2.528816938,102.3237305,3.632136022,MLv,200,5,222.8916779,"Southern Sumatra, Indonesia"
30084,bmg2015cyaj,2/11/2015,32:18.5,1.08473897,98.06341553,4.609583344,MLv,10,9,156.1995697,"Northern Sumatra, Indonesia"
30085,bmg2015cyaz,2/11/2015,48:12.2,-7.563102722,127.6529083,4.045224075,MLv,164,9,130.3118935,Banda Sea
30086,bmg2015cyay,2/11/2015,48:46.8,-2.35163784,100.7205048,4.358459908,MLv,49,19,175.0275726,"Southern Sumatra, Indonesia"
30087,bmg2015cybb,2/11/2015,52:18.0,3.727117538,127.7641144,3.921898384,MLv,142,11,233.4365387,"Talaud Islands, Indonesia"
30088,bmg2015cyce,2/11/2015,25:48.3,2.037448645,126.5520172,3.885795882,MLv,10,14,131.0348511,Northern Molucca Sea
30089,bmg2015cyde,2/11/2015,56:29.6,-0.183758825,123.9063187,4.59686777,MLv,89,24,88.54147339,"Minahassa Peninsula, Sulawesi"
30090,bmg2015cyfk,2/11/2015,04:04.0,0.520682573,121.2693863,2.087957331,MLv,63,6,155.2029572,"Minahassa Peninsula, Sulawesi"
30091,bmg2015cygb,2/11/2015,23:58.6,1.18257606,126.9100342,3.072164526,MLv,10,6,142.6054688,Northern Molucca Sea
30092,bmg2015cygk,2/11/2015,34:19.5,-8.226004601,106.9748535,3.486362044,M,10,13,138.0689697,"South of Java, Indonesia"
30093,bmg2015cyhd,2/11/2015,56:57.2,-0.146483585,122.9416275,2.355613231,M,10,6,140.5924149,"Minahassa Peninsula, Sulawesi"
30094,bmg2015cyhq,2/11/2015,11:28.6,-8.027395248,120.5600052,3.474995518,M,10,19,90.17218018,"Flores Region, Indonesia"
30095,bmg2015cykw,2/11/2015,49:20.9,-2.489498138,139.0617065,4.902361636,M,10,38,128.6565475,Near North Coast of Irian Jaya
30096,bmg2015cyuh,2/12/2015,35:27.8,-5.109052658,129.3899536,3.73839219,M,226,13,189.8692665,Banda Sea
30097,bmg2015cyve,2/12/2015,01:45.4,-2.329048634,100.6222229,4.481614578,M,14,16,168.5462952,"Southern Sumatra, Indonesia"
30098,bmg2015czet,2/12/2015,51:52.2,-7.194305897,105.380867,4.279995495,MLv,10,19,125.1601715,"Java, Indonesia"
30099,bmg2015cznx,2/12/2015,29:45.9,-7.391421795,107.8327484,4.59508793,mb,150,18,83.71083069,"Java, Indonesia"
30100,bmg2015czud,2/12/2015,38:45.2,-8.563069344,114.6625824,3.532425779,MLv,148,17,118.684845,"Bali Region, Indonesia"
30101,bmg2015czww,2/12/2015,01:15.0,1.612734914,126.414093,4.835001012,mb,49,49,74.59490633,Northern Molucca Sea
30102,bmg2015dadu,2/12/2015,31:05.2,-2.920908928,128.8885193,2.203830258,MLv,10,5,213.0188293,Ceram Sea
30103,bmg2015dafg,2/12/2015,16:01.6,-8.899258614,116.2677307,2.46608612,MLv,68,8,206.0833206,"Sumbawa Region, Indonesia"
30104,bmg2015dafv,2/12/2015,33:37.8,-8.477287292,121.3487015,3.860418693,MLv,192,14,190.7858658,"Flores Region, Indonesia"
30105,bmg2015dagz,2/12/2015,07:28.8,-2.424189091,119.5542526,2.42099167,MLv,10,6,305.9747925,"Sulawesi, Indonesia"
30106,bmg2015dahj,2/12/2015,19:39.3,-6.09270668,130.936203,4.03185091,MLv,131,10,146.3225346,Banda Sea
30107,bmg2015dahz,2/12/2015,38:36.2,-4.086059093,128.6785583,3.3548028,MLv,12,14,188.4853668,Banda Sea
30108,bmg2015daml,2/12/2015,53:04.4,4.318115711,98.05042267,3.381431458,MLv,13,9,99.45045471,"Northern Sumatra, Indonesia"
30109,bmg2015daou,2/13/2015,04:14.4,-9.757088661,115.0133896,3.454150246,MLv,10,13,244.3870392,"South of Bali, Indonesia"
30110,bmg2015dats,2/13/2015,34:10.6,2.383557081,125.537735,4.458393245,MLv,34,16,68.51686096,"Talaud Islands, Indonesia"
30111,bmg2015dauy,2/13/2015,11:45.3,-0.345569551,123.2348938,2.881464991,MLv,76,9,174.6185341,"Minahassa Peninsula, Sulawesi"
30112,bmg2015davl,2/13/2015,26:44.9,1.492188454,126.5577698,4.189782537,MLv,10,19,71.80454326,Northern Molucca Sea
30113,bmg2015dbdt,2/13/2015,38:50.2,4.400042057,96.28450775,2.800360127,MLv,19,8,256.9683113,"Northern Sumatra, Indonesia"
30114,bmg2015dbgs,2/13/2015,07:33.9,-2.445250273,119.4669266,3.882528193,MLv,10,17,83.04117775,"Sulawesi, Indonesia"
30115,bmg2015dbqm,2/13/2015,05:07.4,-5.730333328,119.2743607,3.621847242,MLv,62,14,132.479187,"Sulawesi, Indonesia"
30116,bmg2015dbut,2/13/2015,14:02.9,-5.610414505,105.7703934,4.186547422,MLv,183,29,139.8786011,"Sunda Strait, Indonesia"
30117,bmg2015dbyp,2/13/2015,09:45.5,-3.968441963,133.8845978,4.377132781,MLv,10,15,121.0836105,"Irian Jaya Region, Indonesia"
30118,bmg2015dcum,2/14/2015,14:12.4,-6.505148411,127.7933502,4.687990227,mb,368,39,59.41854095,Banda Sea
30119,bmg2015dcvy,2/14/2015,57:50.6,-6.852005482,107.8880234,3.410062803,MLv,13,14,124.9086761,"Java, Indonesia"
30120,bmg2015ddel,2/14/2015,15:51.2,-6.985283375,102.8291626,4.260882864,MLv,10,15,243.1956406,"Southwest of Sumatra, Indonesia"
30121,bmg2015ddff,2/14/2015,40:25.5,-8.17331028,114.0314026,2.751704966,MLv,10,9,196.1819,"Bali Region, Indonesia"
30122,bmg2015ddpq,2/14/2015,54:33.7,0.413826853,120.8797226,2.548018756,MLv,13,6,202.2524872,"Minahassa Peninsula, Sulawesi"
30123,bmg2015ddqu,2/14/2015,30:06.4,-8.159493446,114.0729752,2.310698266,MLv,10,4,218.0519466,"Bali Region, Indonesia"
30124,bmg2015ddqv,2/14/2015,31:15.8,-8.243946075,119.2255325,3.567522774,MLv,21,14,101.9893799,"Flores Region, Indonesia"
30125,bmg2015ddrf,2/14/2015,42:27.2,-8.090123177,114.0605087,1.930828761,MLv,10,4,223.9474068,"Bali Region, Indonesia"
30126,bmg2015ddrm,2/14/2015,50:54.4,-2.68593502,128.6697388,2.9523111,MLv,10,9,92.58018112,Ceram Sea
30127,bmg2015ddse,2/14/2015,12:19.3,2.197967052,128.4857483,3.988659611,MLv,203,18,220.6005859,"Halmahera, Indonesia"
30128,bmg2015ddsx,2/14/2015,34:28.6,-8.085103035,114.060585,1.851030388,MLv,13,4,224.1888294,"Bali Region, Indonesia"
30129,bmg2015ddtn,2/14/2015,53:03.3,-6.470057011,104.0675278,3.290865089,MLv,10,7,254.847538,"Sunda Strait, Indonesia"
30130,bmg2015ddvx,2/14/2015,05:14.3,-7.849666595,118.801651,3.822670533,MLv,31,17,82.40791678,Flores Sea
30131,bmg2015ddxa,2/14/2015,38:47.3,-9.418019295,117.5005341,2.076919114,MLv,19,6,276.3967972,"Sumbawa Region, Indonesia"
30132,bmg2015ddxc,2/14/2015,41:07.6,-7.11472559,124.9691162,4.773421293,mb,512,53,88.03159714,Banda Sea
30133,bmg2015dedk,2/14/2015,52:20.2,-3.978255272,139.6776428,4.967580209,mb,85,43,71.86368752,"Irian Jaya, Indonesia"
30134,bmg2015dehj,2/15/2015,52:33.5,-2.016604662,139.9290009,4.559403662,mb,16,12,176.2611847,Near North Coast of Irian Jaya
30135,bmg2015desl,2/15/2015,28:34.1,-1.513965487,135.5481415,4.895792772,M,10,14,129.1136475,"Irian Jaya Region, Indonesia"
30136,bmg2015desm,2/15/2015,29:04.3,-0.490591615,123.8116379,5.051541054,M,15,37,46.20542717,"Minahassa Peninsula, Sulawesi"
30137,bmg2015devi,2/15/2015,55:56.7,-8.135663033,118.8231659,2.4369378,M,27,5,209.7978592,"Sumbawa Region, Indonesia"
30138,bmg2015dexh,2/15/2015,55:25.6,-8.443658829,115.6738281,3.807605745,M,143,19,132.7199173,"Bali Region, Indonesia"
30139,bmg2015dezy,2/15/2015,14:53.7,1.25335145,97.03132629,4.601447946,M,20,31,200.6704254,"Northern Sumatra, Indonesia"
30140,bmg2015dfcb,2/15/2015,19:53.6,-6.817661285,126.4205704,4.106567236,M,266,11,157.6450043,Banda Sea
30141,bmg2015dfcg,2/15/2015,25:12.2,-2.701905727,128.6259155,2.755890725,M,15,7,91.43519592,Ceram Sea
30142,bmg2015dfch,2/15/2015,26:17.6,-2.719393253,128.6621552,2.87060177,M,10,9,102.0549622,Ceram Sea
30143,bmg2015dfco,2/15/2015,35:07.6,-8.208862305,113.9176788,2.424026388,M,11,6,221.6401978,"Java, Indonesia"
30144,bmg2015dfhd,2/15/2015,53:31.7,-6.245584011,131.4708862,4.725678135,mb,116,33,142.8064079,"Tanimbar Islands Reg., Indonesia"
30145,bmg2015dfkp,2/15/2015,38:20.1,-1.302698731,120.3275223,2.717338199,MLv,10,8,174.3743868,"Sulawesi, Indonesia"
30146,bmg2015dfnt,2/15/2015,14:15.6,-10.58152485,124.4625473,3.414388936,MLv,47,9,269.3014355,Timor Region
30147,bmg2015dfnz,2/15/2015,20:57.3,-8.928726196,111.1410904,3.903168537,MLv,70,11,170.4270935,"Java, Indonesia"
30148,bmg2015dfps,2/15/2015,13:38.3,-8.592908859,117.6829681,1.632989753,MLv,10,5,165.7192612,"Sumbawa Region, Indonesia"
30149,bmg2015dfpx,2/15/2015,19:47.6,-2.441634655,119.5551758,2.51392063,MLv,10,7,305.0015869,"Sulawesi, Indonesia"
30150,bmg2015dfqa,2/15/2015,23:19.7,-8.252130508,114.3224716,1.980870418,MLv,17,6,138.4977036,"Bali Region, Indonesia"
30151,bmg2015dftj,2/15/2015,03:24.3,-3.439866543,140.2849731,3.300036191,MLv,28,5,219.3837719,"Irian Jaya, Indonesia"
30152,bmg2015dfti,2/15/2015,03:36.6,-8.361907005,109.2002411,4.377804553,M,35,15,216.6556168,"Java, Indonesia"
30153,bmg2015dfto,2/15/2015,09:48.5,1.981150389,128.8919678,3.680903914,M,175,8,187.7318573,"Halmahera, Indonesia"
30154,bmg2015dfui,2/15/2015,33:24.2,-3.482464552,140.4559784,3.655783175,M,10,5,233.4088163,"Irian Jaya, Indonesia"
30155,bmg2015dfzg,2/15/2015,02:45.3,-7.757880688,118.7812805,3.360289062,M,25,4,226.6190186,Flores Sea
30156,bmg2015dfzn,2/15/2015,10:34.6,-7.783257484,115.9086838,2.396775875,M,111,6,230.9868774,Bali Sea
30157,bmg2015dfzy,2/15/2015,23:42.8,-6.339101315,103.5857315,3.743560246,M,10,6,258.6460495,"Southwest of Sumatra, Indonesia"
30158,bmg2015dgbt,2/16/2015,18:16.4,0.855628192,123.9827728,3.368558742,M,226,9,150.4672546,"Minahassa Peninsula, Sulawesi"
30159,bmg2015dgbz,2/16/2015,25:11.9,4.596177578,125.7275162,3.738293295,MLv,44,5,258.979248,"Talaud Islands, Indonesia"
30160,bmg2015dgia,2/16/2015,27:58.7,-6.234553337,130.6028748,4.689114734,MLv,144,24,74.932621,Banda Sea
30161,bmg2015dgmk,2/16/2015,42:46.6,-7.381281376,117.5153427,4.688256412,mb,571,82,36.02407074,Bali Sea
30162,bmg2015dgnc,2/16/2015,02:07.1,2.946951866,127.7712631,4.258327709,MLv,23,14,167.6445312,Northern Molucca Sea
30163,bmg2015dgop,2/16/2015,47:53.3,-0.393882841,132.1625061,4.671809974,MLv,10,14,164.4876556,"Irian Jaya Region, Indonesia"
30164,bmg2015dgpg,2/16/2015,07:27.2,-6.577784061,103.9185257,4.137268237,MLv,10,14,150.3405304,"Southwest of Sumatra, Indonesia"
30165,bmg2015dgpu,2/16/2015,24:02.5,-0.365198582,122.9700317,2.792271715,MLv,50,8,149.183239,"Minahassa Peninsula, Sulawesi"
30166,bmg2015dhbq,2/16/2015,22:39.8,1.931335211,126.5831375,4.57414267,mb,34,36,91.97231317,Northern Molucca Sea
30167,bmg2015dhgg,2/16/2015,42:34.8,2.243318319,124.7144775,3.622865512,MLv,254,14,153.9383087,Celebes Sea
30168,bmg2015dhpb,2/16/2015,10:30.1,-9.720884323,119.5843811,2.897660541,MLv,57,17,171.7221832,"Sumba Region, Indonesia"
30169,bmg2015dhpm,2/16/2015,22:53.6,-2.436172009,139.0989532,4.638496986,mb,40,34,165.8961105,Near North Coast of Irian Jaya
30170,bmg2015dhth,2/16/2015,17:38.4,1.261539102,120.7986908,4.00973277,MLv,10,17,136.601059,"Minahassa Peninsula, Sulawesi"
30171,bmg2015dhue,2/16/2015,45:09.1,-3.162350178,134.4734802,4.732192238,MLv,10,23,134.5099335,"Irian Jaya Region, Indonesia"
30172,bmg2015dhyg,2/17/2015,48:12.1,-1.232371926,119.3248749,3.342658708,MLv,64,12,218.5058708,"Sulawesi, Indonesia"
30173,bmg2015dhyn,2/17/2015,59:41.1,-8.112689972,114.0155029,2.595557162,MLv,14,5,235.3420563,"Bali Region, Indonesia"
30174,bmg2015dhyv,2/17/2015,06:15.7,-8.215079308,119.8102036,3.466861455,MLv,147,17,91.94863892,"Flores Region, Indonesia"
30175,bmg2015dibc,2/17/2015,15:01.0,0.541740656,126.0872192,4.933751201,mb,57,90,70.27637959,Northern Molucca Sea
30176,bmg2015dicf,2/17/2015,48:43.6,2.305450439,95.59614563,4.093324794,MLv,44,14,246.1071148,Off West Coast of Northern Sumatra
30177,bmg2015didj,2/17/2015,23:30.8,0.570253193,126.0766602,4.733380543,mb,10,28,67.93696117,Northern Molucca Sea
30178,bmg2015dins,2/17/2015,39:03.3,-3.112087011,119.3833923,3.386464789,MLv,24,6,210.8690262,"Sulawesi, Indonesia"
30179,bmg2015diuu,2/17/2015,11:37.4,2.964881897,126.6703339,3.857941284,MLv,15,8,135.0621948,Northern Molucca Sea
30180,bmg2015diyn,2/17/2015,05:06.5,-2.945857048,129.8948975,3.759232031,MLv,21,17,90.2305069,"Seram, Indonesia"
30181,bmg2015dizi,2/17/2015,29:11.2,1.030874133,126.9345093,3.362050741,MLv,61,11,129.3300476,Northern Molucca Sea
30182,bmg2015dizk,2/17/2015,31:41.3,-7.487332344,123.8909531,3.399600249,MLv,10,7,268.8674774,Banda Sea
30183,bmg2015djab,2/17/2015,51:47.0,-3.687192917,128.6039124,3.048128249,MLv,100,16,191.6805191,"Seram, Indonesia"
30184,bmg2015djaj,2/17/2015,00:30.0,-9.536685944,112.752739,3.73206914,MLv,16,15,223.7203293,"South of Java, Indonesia"
30185,bmg2015djbj,2/17/2015,31:15.3,3.026548624,128.2702789,4.460244285,mb,150,15,254.2866211,"North of Halmahera, Indonesia"
30186,bmg2015djbk,2/17/2015,32:35.1,-6.652328968,103.8916245,4.096213868,MLv,10,16,205.4941864,"Southwest of Sumatra, Indonesia"
30187,bmg2015djbr,2/17/2015,40:27.2,-3.458874941,128.3014984,3.759236312,MLv,10,16,122.9248047,"Seram, Indonesia"
30188,bmg2015djcv,2/17/2015,15:42.3,-8.088531494,118.5162735,2.612345148,MLv,52,8,229.9076843,"Sumbawa Region, Indonesia"
30189,bmg2015djeg,2/17/2015,59:05.5,2.093216181,127.4971466,4.110033611,MLv,78,12,154.5399017,Northern Molucca Sea
30190,bmg2015djfe,2/17/2015,26:23.4,-6.721494198,127.6484146,4.387495827,mb,383,15,176.9369698,Banda Sea
30191,bmg2015djtl,2/18/2015,39:40.6,-7.924534798,120.2074814,2.84329466,MLv,185,12,113.0684738,Flores Sea
30192,bmg2015djvs,2/18/2015,48:16.6,-2.905180454,129.2247009,3.320773824,MLv,13,9,123.6835785,"Seram, Indonesia"
30193,bmg2015djvt,2/18/2015,48:39.9,-6.826800346,120.1993942,2.844857785,MLv,265,12,203.7016144,Flores Sea
30194,bmg2015djwe,2/18/2015,02:18.5,-5.033807278,102.3407974,3.308267227,MLv,10,13,145.4118652,"Southern Sumatra, Indonesia"
30195,bmg2015djyv,2/18/2015,22:56.5,0.662343025,121.1634521,3.652343433,MLv,48,6,156.6886444,"Minahassa Peninsula, Sulawesi"
30196,bmg2015dkdj,2/18/2015,39:30.3,-10.14498615,124.9194717,2.347222395,MLv,10,4,270.0119934,Timor Region
30197,bmg2015dknr,2/18/2015,52:58.8,-2.711691141,128.743103,2.737715509,MLv,10,5,202.5444489,Ceram Sea
30198,bmg2015dkoa,2/18/2015,02:42.9,-8.581759453,115.0387192,2.498337804,MLv,104,7,182.1223679,"Bali Region, Indonesia"
30199,bmg2015dkrz,2/18/2015,03:11.3,-8.184550285,107.4383926,4.164701848,MLv,10,11,263.2454147,"Java, Indonesia"
30200,bmg2015dkux,2/18/2015,31:54.1,2.78125453,128.5440216,5.348245656,mb,224,137,106.8592072,"Halmahera, Indonesia"
30201,bmg2015dkwi,2/18/2015,14:17.1,-2.228876352,138.8908386,4.773290564,mb,18,16,142.1210175,"Irian Jaya, Indonesia"
30202,bmg2015dloy,2/19/2015,38:41.7,0.39128387,121.917923,3.053475132,MLv,143,12,110.4356842,"Minahassa Peninsula, Sulawesi"
30203,bmg2015dlpi,2/19/2015,50:31.7,-3.718392372,119.1738739,3.834884967,MLv,10,17,108.9850769,"Sulawesi, Indonesia"
30204,bmg2015dlzq,2/19/2015,03:26.9,-4.994389057,101.8457108,4.580658442,MLv,42,27,177.2978363,"Southern Sumatra, Indonesia"
30205,bmg2015dmkc,2/19/2015,20:46.8,0.425768226,97.16007233,3.924025122,MLv,59,11,235.348379,"Northern Sumatra, Indonesia"
30206,bmg2015dmmx,2/19/2015,45:38.9,-8.024684906,120.3015976,3.966566329,M,10,10,99.87582397,"Flores Region, Indonesia"
30207,bmg2015dmpa,2/19/2015,49:04.9,-2.206579685,137.1164398,4.279291498,MLv,10,7,127.0542374,"Irian Jaya, Indonesia"
30208,bmg2015dmrf,2/19/2015,55:34.8,2.82367897,98.52083588,3.685170453,MLv,10,10,103.8948145,"Northern Sumatra, Indonesia"
30209,bmg2015dmvy,2/19/2015,21:25.4,-9.275365829,114.953186,4.233953996,MLv,62,23,102.5205536,"South of Bali, Indonesia"
30210,bmg2015dmxi,2/19/2015,01:14.7,1.11118865,99.99742126,3.065512555,MLv,194,11,161.072937,"Northern Sumatra, Indonesia"
30211,bmg2015dnbs,2/19/2015,14:42.7,1.804108262,126.5015259,4.029071327,MLv,10,12,185.261261,Northern Molucca Sea
30212,bmg2015dnce,2/19/2015,28:39.4,-10.11280823,119.4486771,3.892248129,MLv,23,12,191.3828354,"Sumba Region, Indonesia"
30213,bmg2015dncq,2/19/2015,42:01.5,-3.525670052,137.8806,4.333324629,MLv,106,7,123.4391632,"Irian Jaya, Indonesia"
30214,bmg2015dnic,2/19/2015,28:17.8,1.128582954,123.9396973,4.132555464,MLv,255,18,122.2554474,"Minahassa Peninsula, Sulawesi"
30215,bmg2015dnjd,2/19/2015,59:57.6,-6.031627655,127.8762207,4.649887742,mb,383,33,155.5923004,Banda Sea
30216,bmg2015dnkr,2/20/2015,47:00.8,-7.654209137,119.0724411,3.119278906,MLv,10,7,131.0391941,Flores Sea
30217,bmg2015dnll,2/20/2015,09:16.1,-6.147615433,105.7228546,4.237089504,MLv,159,18,134.6891785,"Sunda Strait, Indonesia"
30218,bmg2015dnne,2/20/2015,02:21.9,-8.99239254,119.284996,2.974068973,MLv,13,6,151.8840637,"Flores Region, Indonesia"
30219,bmg2015dnnr,2/20/2015,16:48.8,-0.398955017,123.0168152,2.480982771,MLv,25,7,208.2649536,"Minahassa Peninsula, Sulawesi"
30220,bmg2015dnnv,2/20/2015,21:06.4,-8.177845955,119.1644974,2.807955192,MLv,99,6,197.776207,"Flores Region, Indonesia"
30221,bmg2015dnqn,2/20/2015,43:30.6,-2.261985779,101.9400711,3.648141786,MLv,127,16,81.47608948,"Southern Sumatra, Indonesia"
30222,bmg2015dnsr,2/20/2015,48:30.8,-8.345237732,106.8130493,3.365502477,MLv,10,5,156.5178032,"South of Java, Indonesia"
30223,bmg2015dntu,2/20/2015,22:17.5,1.187232852,97.06941223,3.190302315,MLv,14,8,227.4591656,"Northern Sumatra, Indonesia"
30224,bmg2015dnxu,2/20/2015,24:07.3,-8.201664925,107.2761459,4.103296724,MLv,12,18,120.9729996,"Java, Indonesia"
30225,bmg2015docw,2/20/2015,57:30.8,-8.443415642,108.9878922,3.60583818,MLv,17,6,167.1716766,"Java, Indonesia"
30226,bmg2015dofl,2/20/2015,15:12.2,-2.639720201,119.5527725,2.852684402,MLv,10,8,161.6073017,"Sulawesi, Indonesia"
30227,bmg2015dofu,2/20/2015,26:20.3,-0.186327443,123.1326065,2.815466583,MLv,92,9,138.5849991,"Minahassa Peninsula, Sulawesi"
30228,bmg2015dosc,2/20/2015,38:49.4,4.045647621,126.6902542,4.19784552,MLv,31,11,260.5009308,"Talaud Islands, Indonesia"
30229,bmg2015dpuo,2/21/2015,02:01.1,-6.242519379,103.3417358,3.515705823,M,10,10,244.3391037,"Southwest of Sumatra, Indonesia"
30230,bmg2015dpzr,2/21/2015,37:00.5,-8.450520515,106.7439346,5.037607125,M,23,34,117.3196793,"South of Java, Indonesia"
30231,bmg2015dqbe,2/21/2015,22:56.6,0.264592618,122.3376541,2.108558133,M,127,8,114.2599106,"Minahassa Peninsula, Sulawesi"
30232,bmg2015dqdc,2/21/2015,21:02.6,-9.218574524,115.2864532,3.924672894,M,61,11,203.8233032,"South of Bali, Indonesia"
30233,bmg2015dqju,2/21/2015,43:22.7,0.492217898,124.6024017,3.855790012,MLv,40,11,205.7332211,"Minahassa Peninsula, Sulawesi"
30234,bmg2015dqvg,2/21/2015,31:23.6,-4.00889349,105.0463409,3.022220259,MLv,10,8,135.4517059,"Southern Sumatra, Indonesia"
30235,bmg2015drfk,2/22/2015,39:10.8,-0.167378232,122.8661423,2.889845917,MLv,75,9,185.9648203,"Minahassa Peninsula, Sulawesi"
30236,bmg2015drmk,2/22/2015,10:35.5,-4.868327618,133.9468079,5.388596792,mb,11,101,28.27648163,"Irian Jaya Region, Indonesia"
30237,bmg2015dryo,2/22/2015,19:31.3,0.940070152,126.2784729,4.80620825,mb,19,29,90.95936203,Northern Molucca Sea
30238,bmg2015drzr,2/22/2015,54:16.7,-3.544385433,102.4371262,3.560910996,MLv,101,16,105.3799133,"Southern Sumatra, Indonesia"
30239,bmg2015dscf,2/22/2015,10:29.0,-2.418323517,119.6076202,3.469208531,MLv,10,11,165.785017,"Sulawesi, Indonesia"
30240,bmg2015dsii,2/22/2015,16:23.1,1.376992941,126.2977219,3.511784389,MLv,10,13,95.4590435,Northern Molucca Sea
30241,bmg2015dsta,2/22/2015,39:37.7,-0.142802432,123.8857651,4.879125277,mb,90,20,75.33787537,"Minahassa Peninsula, Sulawesi"
30242,bmg2015dsvz,2/23/2015,09:36.3,-3.449326038,139.0167999,5.088201718,mb,80,67,78.2973671,"Irian Jaya, Indonesia"
30243,bmg2015dsxg,2/23/2015,48:47.2,-4.41759491,126.386322,5.05171492,mb,368,89,22.84823227,Banda Sea
30244,bmg2015dsyj,2/23/2015,22:13.4,-8.431341171,118.7686844,3.232956909,MLv,122,11,126.0298996,"Sumbawa Region, Indonesia"
30245,bmg2015dtcg,2/23/2015,19:24.4,4.042943478,126.4257584,4.269065958,MLv,44,16,209.7011719,"Talaud Islands, Indonesia"
30246,bmg2015dtms,2/23/2015,36:45.7,-8.390066147,119.589653,3.409826882,MLv,173,9,209.6086426,"Flores Region, Indonesia"
30247,bmg2015dtnk,2/23/2015,57:56.7,-6.988023281,125.3275299,4.020795456,mb,489,13,166.9469509,Banda Sea
30248,bmg2015dttj,2/23/2015,58:40.1,-3.117274284,127.3812866,3.288116428,MLv,24,13,121.7876434,"Seram, Indonesia"
30249,bmg2015dtyd,2/23/2015,24:09.1,-6.712895393,104.6489639,4.149879155,MLv,10,23,194.5624847,"Sunda Strait, Indonesia"
30250,bmg2015duau,2/23/2015,43:39.6,0.630703151,121.3803482,3.509306661,MLv,75,13,128.2549591,"Minahassa Peninsula, Sulawesi"
30251,bmg2015dubp,2/23/2015,08:19.1,0.193572134,122.4036255,2.543662779,MLv,138,10,98.34212494,"Minahassa Peninsula, Sulawesi"
30252,bmg2015ducb,2/23/2015,21:30.2,5.945980549,126.0343704,4.873580277,mb,10,29,191.2296906,"Mindanao, Philippines"
30253,bmg2015duhn,2/23/2015,07:32.9,-7.261346817,128.5500793,4.600145739,MLv,25,17,133.5302505,Banda Sea
30254,bmg2015dupp,2/23/2015,12:35.1,-9.952061653,118.6407394,2.733854981,MLv,10,6,206.5731506,"Sumbawa Region, Indonesia"
30255,bmg2015dupq,2/23/2015,13:33.9,-2.796277761,128.8890533,3.557479552,MLv,10,14,74.27022171,Ceram Sea
30256,bmg2015dupx,2/23/2015,21:50.9,-2.917316437,128.8870697,3.296909176,MLv,10,13,98.05071259,Ceram Sea
30257,bmg2015duvz,2/24/2015,25:20.2,-6.232558727,105.3522644,3.298488883,MLv,10,8,191.1610565,"Sunda Strait, Indonesia"
30258,bmg2015dver,2/24/2015,48:59.6,-2.758251667,128.8692322,4.049627092,MLv,31,19,92.8346138,Ceram Sea
30259,bmg2015dvew,2/24/2015,55:49.0,-2.686778307,128.8322906,3.334984513,MLv,10,7,118.197567,Ceram Sea
30260,bmg2015dvex,2/24/2015,56:16.5,-2.676878214,140.4997559,1.988472539,MLv,10,4,232.4277306,Near North Coast of Irian Jaya
30261,bmg2015dvfn,2/24/2015,14:33.8,-2.65692234,128.8691559,4.320567865,MLv,12,15,77.13706589,Ceram Sea
30262,bmg2015dvhz,2/24/2015,29:54.6,-2.221378803,140.6825409,2.779723857,MLv,10,4,301.384491,Near North Coast of Irian Jaya
30263,bmg2015dvir,2/24/2015,50:16.0,-2.719910383,128.895813,3.418789632,MLv,10,9,94.48354721,Ceram Sea
30264,bmg2015dvqb,2/24/2015,34:29.5,-6.870954514,105.3158417,3.822895689,MLv,10,12,190.8646927,"Sunda Strait, Indonesia"
